time_bucket,delay_total,late_5_min,early_5_min,count
2024-03-03 20:00:00-08:00,114,22,22,329
2024-03-03 20:20:00-08:00,247,28,13,339
2024-03-03 20:40:00-08:00,189,22,10,322
2024-03-03 21:00:00-08:00,127,21,17,305
2024-03-03 21:20:00-08:00,123,19,12,296
2024-03-03 21:40:00-08:00,277,35,10,290
2024-03-03 22:00:00-08:00,267,35,17,264
2024-03-03 22:20:00-08:00,220,21,15,224
2024-03-03 22:40:00-08:00,140,16,7,178
2024-03-03 23:00:00-08:00,128,16,4,158
2024-03-03 23:20:00-08:00,170,16,3,153
2024-03-03 23:40:00-08:00,124,13,5,152
2024-03-04 00:00:00-08:00,94,11,5,140
2024-03-04 00:20:00-08:00,79,12,3,116
2024-03-04 00:40:00-08:00,98,15,4,76
2024-03-04 01:00:00-08:00,111,8,2,61
2024-03-04 01:20:00-08:00,66,6,2,54
2024-03-04 01:40:00-08:00,74,7,1,50
2024-03-04 02:00:00-08:00,77,6,2,54
2024-03-04 02:20:00-08:00,47,5,3,52
2024-03-04 02:40:00-08:00,38,5,2,48
2024-03-04 03:00:00-08:00,76,4,0,48
2024-03-04 03:20:00-08:00,66,3,1,52
2024-03-04 03:40:00-08:00,33,3,0,51
2024-03-04 04:00:00-08:00,53,7,3,51
2024-03-04 04:20:00-08:00,-12,4,8,67
2024-03-04 04:40:00-08:00,44,8,3,95
2024-03-04 05:00:00-08:00,32,7,2,175
2024-03-04 05:20:00-08:00,42,10,7,226
2024-03-04 05:40:00-08:00,64,17,8,268
2024-03-04 06:00:00-08:00,132,12,6,309
2024-03-04 06:20:00-08:00,171,23,9,359
2024-03-04 06:40:00-08:00,190,30,9,397
2024-03-04 07:00:00-08:00,190,22,11,448
2024-03-04 07:20:00-08:00,305,44,13,495
2024-03-04 07:40:00-08:00,479,46,18,522
2024-03-04 08:00:00-08:00,536,43,17,547
2024-03-04 08:20:00-08:00,680,74,15,551
2024-03-04 08:40:00-08:00,847,85,14,560
2024-03-04 09:00:00-08:00,753,78,25,576
2024-03-04 09:20:00-08:00,608,61,19,556
2024-03-04 09:40:00-08:00,773,75,18,555
2024-03-04 10:00:00-08:00,523,58,13,558
2024-03-04 10:20:00-08:00,501,57,17,551
2024-03-04 10:40:00-08:00,374,44,23,544
2024-03-04 11:00:00-08:00,424,55,24,554
2024-03-04 11:20:00-08:00,290,44,27,553
2024-03-04 11:40:00-08:00,371,40,20,540
2024-03-04 12:00:00-08:00,332,43,23,550
2024-03-04 12:20:00-08:00,428,56,20,551
2024-03-04 12:40:00-08:00,386,49,17,554
2024-03-04 13:00:00-08:00,505,59,24,554
2024-03-04 13:20:00-08:00,445,53,20,556
2024-03-04 13:40:00-08:00,419,44,14,555
2024-03-04 14:00:00-08:00,520,55,25,592
2024-03-04 14:20:00-08:00,459,50,15,572
2024-03-04 14:40:00-08:00,640,64,25,576
2024-03-04 15:00:00-08:00,757,79,26,571
2024-03-04 15:20:00-08:00,877,77,19,585
2024-03-04 15:40:00-08:00,1245,82,31,590
2024-03-04 16:00:00-08:00,1636,106,23,589
2024-03-04 16:20:00-08:00,1561,110,17,591
2024-03-04 16:40:00-08:00,1685,110,24,609
2024-03-04 17:00:00-08:00,1504,93,27,584
2024-03-04 17:20:00-08:00,1191,94,25,576
2024-03-04 17:40:00-08:00,1082,97,31,578
2024-03-04 18:00:00-08:00,832,89,34,555
2024-03-04 18:20:00-08:00,652,75,33,537
2024-03-04 18:40:00-08:00,573,70,36,509
2024-03-04 19:00:00-08:00,453,59,33,494
2024-03-04 19:20:00-08:00,340,46,28,448
2024-03-04 19:40:00-08:00,487,48,19,420
2024-03-04 20:00:00-08:00,44,15,11,176
