time_bucket,delay_total,late_5_min,early_5_min,count
2024-03-04 20:00:00-08:00,293,45,32,386
2024-03-04 20:20:00-08:00,722,58,15,402
2024-03-04 20:40:00-08:00,719,55,17,392
2024-03-04 21:00:00-08:00,599,52,17,368
2024-03-04 21:20:00-08:00,494,43,14,349
2024-03-04 21:40:00-08:00,133,31,22,306
2024-03-04 22:00:00-08:00,169,27,9,273
2024-03-04 22:20:00-08:00,103,15,14,231
2024-03-04 22:40:00-08:00,360,31,4,187
2024-03-04 23:00:00-08:00,270,23,4,167
2024-03-04 23:20:00-08:00,244,19,5,165
2024-03-04 23:40:00-08:00,148,23,7,156
2024-03-05 00:00:00-08:00,153,24,6,160
2024-03-05 00:20:00-08:00,75,14,8,124
2024-03-05 00:40:00-08:00,92,9,3,79
2024-03-05 01:00:00-08:00,90,7,2,56
2024-03-05 01:20:00-08:00,109,9,1,54
2024-03-05 01:40:00-08:00,90,7,1,54
2024-03-05 02:00:00-08:00,13,2,1,52
2024-03-05 02:20:00-08:00,63,8,1,51
2024-03-05 02:40:00-08:00,39,5,1,49
2024-03-05 03:00:00-08:00,12,2,1,49
2024-03-05 03:20:00-08:00,7,3,1,49
2024-03-05 03:40:00-08:00,13,4,0,50
2024-03-05 04:00:00-08:00,21,3,0,53
2024-03-05 04:20:00-08:00,-23,2,4,71
2024-03-05 04:40:00-08:00,29,4,5,95
2024-03-05 05:00:00-08:00,132,13,0,171
2024-03-05 05:20:00-08:00,99,15,11,229
2024-03-05 05:40:00-08:00,54,11,8,269
2024-03-05 06:00:00-08:00,67,12,10,306
2024-03-05 06:20:00-08:00,150,18,7,353
2024-03-05 06:40:00-08:00,332,27,3,394
2024-03-05 07:00:00-08:00,293,27,8,441
2024-03-05 07:20:00-08:00,473,55,11,489
2024-03-05 07:40:00-08:00,507,50,16,520
2024-03-05 08:00:00-08:00,756,73,8,537
2024-03-05 08:20:00-08:00,1116,112,10,564
2024-03-05 08:40:00-08:00,1273,103,9,565
2024-03-05 09:00:00-08:00,1467,119,10,580
2024-03-05 09:20:00-08:00,1149,113,14,572
2024-03-05 09:40:00-08:00,943,86,10,564
2024-03-05 10:00:00-08:00,677,75,18,564
2024-03-05 10:20:00-08:00,581,69,26,551
2024-03-05 10:40:00-08:00,545,60,23,540
2024-03-05 11:00:00-08:00,332,47,22,541
2024-03-05 11:20:00-08:00,325,47,24,542
2024-03-05 11:40:00-08:00,363,52,20,533
2024-03-05 12:00:00-08:00,423,51,24,545
2024-03-05 12:20:00-08:00,374,41,21,538
2024-03-05 12:40:00-08:00,370,45,20,546
2024-03-05 13:00:00-08:00,253,39,25,535
2024-03-05 13:20:00-08:00,296,43,30,549
2024-03-05 13:40:00-08:00,456,57,20,559
2024-03-05 14:00:00-08:00,444,56,35,565
2024-03-05 14:20:00-08:00,443,57,17,566
2024-03-05 14:40:00-08:00,776,61,11,567
2024-03-05 15:00:00-08:00,833,76,11,569
2024-03-05 15:20:00-08:00,974,91,16,580
2024-03-05 15:40:00-08:00,1096,91,22,597
2024-03-05 16:00:00-08:00,1076,94,12,597
2024-03-05 16:20:00-08:00,1025,100,18,596
2024-03-05 16:40:00-08:00,1186,88,18,598
2024-03-05 17:00:00-08:00,1226,95,17,581
2024-03-05 17:20:00-08:00,1240,107,12,593
2024-03-05 17:40:00-08:00,1132,103,12,577
2024-03-05 18:00:00-08:00,1115,94,16,569
2024-03-05 18:20:00-08:00,783,77,27,536
2024-03-05 18:40:00-08:00,721,72,24,507
2024-03-05 19:00:00-08:00,661,57,15,490
2024-03-05 19:20:00-08:00,586,48,22,442
2024-03-05 19:40:00-08:00,573,50,20,420
2024-03-05 20:00:00-08:00,55,16,8,195
